aac00010,1,15,8,0.086580087,506,5.90513834,2.260869565,0.102766798,0.350401292,0,0,18,2.557971014,3.826086957,117.7391304,0,1.565217391,3.826086957,0.423671497,0.233578016,0.672990777,11.73913043,0,0.175792305,5.905138339,0.18115942,23,44
aac00020,1,7,5,0.091503268,342,3.30994152,2.526315789,0.140350877,0.324090608,0,0,18,2.710526316,4.421052632,80.42105263,0,1.894736842,4.421052632,0.442857143,0.135878913,0.670008355,5.789473684,0,0.307018883,3.309941521,0.070175439,19,44
aac00030,2,8,1,0.177489177,386,3.191709845,2.434782609,0.110671937,0.683254517,0,0,24,3.485507247,4.869565217,59.2173913,0,2.086956522,4.869565217,0.264446745,0.15077549,0.736842105,5.47826087,0,0.38764535,2.974828375,0.124637681,23,56
aac00040,5,5,1,0.087719298,92,2.304347826,1.5,0.078947368,0.447213595,0,0,11,1.733333334,2.6,6,0,1.1,2.6,0.183333333,0.184761906,0.794285714,2.9,0,0.616221279,1.948571429,0,20,26
aac00051,2,5,1,0.196969697,112,2.446428571,2,0.166666667,0.554700196,0,0,9,2.602564102,3.384615385,21.84615385,0,1.384615385,3.384615385,0.270192308,0.138461539,0.750769231,3.538461538,0,0.509971643,2.246153846,0,13,22
aac00052,3,7,1,0.317028986,424,3.009433962,2,0.083333333,0.787400787,0,0,14,3.217777778,3.44,49.28,0,1.12,3.44,0.313481481,0.089684211,0.75657143,4.64,0,0.451109576,2.704,0.054444444,25,43
aac00061,1,7,4,0.182788051,1482,3.700404858,2.41025641,0.0634278,0.494652253,0,0,31,2.837606837,4.769230769,163.5384615,0,1.58974359,4.769230769,0.433190883,0.072983916,0.614227877,5.871794872,0,0.280857353,3.700404859,0,39,95
aac00071,3,8,1,0.161904762,942,3.397027601,2.486486486,0.069069069,0.550176119,0,0,38,2.961872586,5.081081081,150.8108108,0,2.054054054,5.081081081,0.347667723,0.1240758,0.719144144,5.810810811,0,0.382379046,3.084684684,0,37,102
aac00072,1,3,2,0.416666667,20,1.6,2,0.5,0.316227766,0,0,3,2.333333334,3.2,4,0,1.2,3.2,0.633333334,0.2,0.8,2.4,0,0.640952382,1.6,0,5,8
aac00130,2,6,2,0.115384615,84,2.476190476,1.714285714,0.131868132,0.40824829,0,0,2,2.19047619,2,8.857142857,0,0.285714286,2,0.261904761,0.295238094,0.700396824,4.071428571,0,0.423958186,2.476190478,0,14,14
aac00230,4,20,1,0.058039216,1990,7.590954774,2.153846154,0.042232278,0.440315286,0,0,32,2.505128205,3.692307692,277.3461538,0,1.230769231,3.692307692,0.355193071,0.152524801,0.703802448,13.90384615,0,0.242087151,6.750874127,0.171794872,52,98
aac00240,1,16,8,0.086021505,992,5.018145161,2.5,0.080645161,0.458257569,0,0,22,2.871354167,3.9375,276.125,0,1.375,3.9375,0.364133804,0.133938172,0.748865927,11.03125,0,0.213445767,5.018145162,0.105208334,32,69
aac00250,4,3,1,0.192982456,106,1.905660377,1.7,0.089473684,0.698490711,0,0,8,2.995,2.8,5.6,0,0.8,2.8,0.1575,0.178095237,0.737698413,2.35,0,0.618850733,1.761904764,0,20,28
aac00270,5,11,1,0.081792319,588,3.982993197,2.051282051,0.053981107,0.505284573,0,0,9,2.502136752,2.512820513,68.61538462,0,0.461538462,2.512820513,0.296052096,0.156676657,0.743139436,5.871794872,0,0.417088198,3.238927738,0.069230769,39,50
aac00280,9,6,1,0.05952381,118,2.474576271,1.448275862,0.051724138,0.465352864,0,0,9,1.712643678,2.137931034,7.724137931,0,0.620689655,2.137931034,0.143678161,0.183908046,0.840996169,2.551724138,0,0.711055746,1.747126437,0,29,33
aac00281,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
aac00290,2,14,1,0.05,512,5.609375,1.846153846,0.073846154,0.358430219,0,0,10,2.102564103,2.769230769,90.76923077,0,0.769230769,2.769230769,0.301282051,0.234765234,0.686313686,9.807692308,0,0.253679441,5.160839161,0,26,37
aac00300,3,5,1,0.104761905,78,2.179487179,1.625,0.108333333,0.428289566,0,0,4,2.020833334,2.125,5.75,0,0.5,2.125,0.197916666,0.283333333,0.747916667,3.25,0,0.529199601,2.066666667,0,16,17
aac00310,5,2,1,0.111111111,14,1.142857143,1.090909091,0.109090909,0.263523138,0,0,1,1.181818182,1.272727273,0.181818182,0,0.181818182,1.272727273,0,0.090909091,0.954545455,1.181818182,0,0.93939394,1.090909091,0,11,7
aac00330,6,9,1,0.077235772,630,3.822222222,1.906976744,0.045404208,0.596439964,0,0,7,2.478294574,2.279069767,49.53488372,0,0.325581395,2.279069767,0.236792636,0.14945001,0.728002472,5.11627907,0,0.436095003,3.042938995,0.092248062,43,52
aac00340,3,7,1,0.115384615,86,2.76744186,1.6,0.114285714,0.381881308,0,0,2,1.844444445,1.866666667,10.13333333,0,0.266666667,1.866666667,0.255555555,0.260317461,0.769312169,4.066666667,0,0.509962329,2.377777777,0,15,16
aac00350,6,3,1,0.133333333,34,1.529411765,1.25,0.083333333,0.447213595,0,0,5,1.520833333,1.875,1.125,0,0.625,1.875,0.052083333,0.145833333,0.885416667,1.625,0,0.827777778,1.3125,0,16,17
aac00360,6,2,1,0.133333333,30,1.333333333,1.25,0.083333333,0.447213595,0,0,4,1.625,1.75,0.625,0,0.5,1.75,0,0.1875,0.875000001,1.4375,0,0.841666668,1.250000001,0,16,16
aac00361,7,2,1,0.076923077,18,1.111111111,1.066666667,0.076190476,0.233853587,0,0,0,1.133333333,1.066666667,0.133333333,0,0,1.066666667,0,0.066666667,0.966666667,1.133333333,0,0.955555556,1.066666667,0,15,8
aac00362,6,8,1,0.067028986,156,3.217948718,1.52,0.063333333,0.421052632,0,0,2,1.746666667,1.68,13.84,0,0.16,1.68,0.186666666,0.215515152,0.791717172,3.88,0,0.574973822,2.368484849,0,25,21
aac00364,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
